Servo Motion,Servo Position,Flex Value,EMG Value,EMG Voltage,Time (msec)
Finger Opening,160,345,195,953.08,16.475
Finger Opening,159,345,173,845.55,16.5
Finger Opening,158,346,195,953.08,16.525
Finger Opening,157,347,175,855.33,16.55
Finger Opening,156,347,165,806.45,16.575
Finger Opening,155,346,180,879.77,16.6
Finger Opening,154,345,196,957.97,16.625
Finger Opening,153,344,186,909.09,16.65
Finger Opening,152,343,198,967.74,16.675
Finger Opening,151,342,220,1075.27,16.7
Finger Opening,150,339,196,957.97,16.725
Finger Opening,149,340,187,913.98,16.75
Finger Opening,148,340,185,904.2,16.775
Finger Opening,147,340,185,904.2,16.8
Finger Opening,146,339,211,1031.28,16.825
Finger Opening,145,340,208,1016.62,16.85
Finger Opening,144,341,204,997.07,16.875
Finger Opening,143,343,206,1006.84,16.9
Finger Opening,142,344,198,967.74,16.925
Finger Opening,141,345,166,811.34,16.95
Finger Opening,140,348,139,679.37,16.975
Finger Opening,139,349,157,767.35,17
Finger Opening,138,349,146,713.59,17.025
Finger Opening,137,350,139,679.37,17.05
Finger Opening,136,352,122,596.29,17.075
Finger Opening,135,352,123,601.17,17.1
Finger Opening,134,352,115,562.07,17.125
Finger Opening,133,352,96,469.21,17.15
Finger Opening,132,352,104,508.31,17.175
Finger Opening,131,352,94,459.43,17.2
Finger Opening,130,352,90,439.88,17.225
Finger Opening,129,353,108,527.86,17.25
Finger Opening,128,354,102,498.53,17.275
Finger Opening,127,354,115,562.07,17.3
Finger Opening,126,354,105,513.2,17.325
Finger Opening,125,354,100,488.76,17.35
Finger Opening,124,354,91,444.77,17.375
Finger Opening,123,354,109,532.75,17.4
Finger Opening,122,354,98,478.98,17.425
Finger Opening,121,354,89,435,17.45
Finger Opening,120,354,75,366.57,17.475
Finger Opening,119,357,78,381.23,17.5
Finger Opening,118,358,71,347.02,17.525
Finger Opening,117,359,86,420.33,17.55
Finger Opening,116,359,74,361.68,17.575
Finger Opening,115,360,76,371.46,17.6
Finger Opening,114,362,65,317.69,17.625
Finger Opening,113,360,66,322.58,17.65
Finger Opening,112,360,71,347.02,17.675
Finger Opening,111,360,71,347.02,17.7
Finger Opening,110,361,76,371.46,17.725
Finger Closing,110,361,74,361.68,17.75
Finger Closing,111,361,89,435,17.775
Finger Closing,112,360,79,386.12,17.8
Finger Closing,113,361,65,317.69,17.825
Finger Closing,114,361,72,351.91,17.85
Finger Closing,115,361,83,405.67,17.875
Finger Closing,116,360,79,386.12,17.9
Finger Closing,117,360,114,557.18,17.925
Finger Closing,118,361,109,532.75,17.95
Finger Closing,119,361,101,493.65,17.975
Finger Closing,120,361,93,454.55,18
Finger Closing,121,361,112,547.41,18.025
Finger Closing,122,361,92,449.66,18.05
Finger Closing,123,361,104,508.31,18.075
Finger Closing,124,361,97,474.1,18.1
Finger Closing,125,361,105,513.2,18.125
Finger Closing,126,361,93,454.55,18.15
Finger Closing,127,361,99,483.87,18.175
Finger Closing,128,360,87,425.22,18.2
Finger Closing,129,361,92,449.66,18.225
Finger Closing,130,361,84,410.56,18.25
Finger Closing,131,361,107,522.97,18.275
Finger Closing,132,362,86,420.33,18.3
Finger Closing,133,362,98,478.98,18.325
Finger Closing,134,357,113,552.3,18.35
Finger Closing,135,363,105,513.2,18.375
Finger Closing,136,363,115,562.07,18.4
Finger Closing,137,362,100,488.76,18.425
Finger Closing,138,363,98,478.98,18.45
Finger Closing,139,362,84,410.56,18.475
Finger Closing,140,363,86,420.33,18.5
Finger Closing,141,363,78,381.23,18.525
Finger Closing,142,364,82,400.78,18.55
Finger Closing,143,364,87,425.22,18.575
Finger Closing,144,364,92,449.66,18.6
Finger Closing,145,364,87,425.22,18.625
Finger Closing,146,364,107,522.97,18.65
Finger Closing,147,364,111,542.52,18.675
Finger Closing,148,362,130,635.39,18.7
Finger Closing,149,361,124,606.06,18.725
Finger Closing,150,357,111,542.52,18.75
Finger Closing,151,353,121,591.4,18.775
Finger Closing,152,348,133,650.05,18.8
Finger Closing,153,346,128,625.61,18.825
Finger Closing,154,345,157,767.35,18.85
Finger Closing,155,344,144,703.81,18.875
Finger Closing,156,344,155,757.58,18.9
Finger Closing,157,345,137,669.6,18.925
Finger Closing,158,347,133,650.05,18.95
Finger Closing,159,348,114,557.18,18.975
Finger Closing,160,348,117,571.85,19
Finger Closing,161,349,110,537.63,19.025
Finger Closing,162,348,120,586.51,19.05
Finger Closing,163,348,144,703.81,19.075
Finger Closing,164,348,178,869.99,19.1
Finger Closing,165,349,191,933.53,19.125
Finger Closing,166,350,194,948.19,19.15
Finger Closing,167,350,184,899.32,19.175
Finger Closing,168,352,193,943.3,19.2
Finger Closing,169,354,178,869.99,19.225
Finger Closing,170,355,221,1080.16,19.25
Finger Closing,171,357,249,1217.01,19.275
Finger Closing,172,357,208,1016.62,19.3
Finger Closing,173,358,254,1241.45,19.325
Finger Closing,174,358,285,1392.96,19.35
Finger Closing,175,359,296,1446.73,19.375
Finger Closing,176,360,298,1456.5,19.4
Finger Closing,177,359,292,1427.17,19.425
Finger Closing,178,360,286,1397.85,19.45
Finger Closing,179,360,277,1353.86,19.475
Finger Closing,180,361,269,1314.76,19.5
Finger Opening,180,362,273,1334.31,19.525
Finger Opening,179,363,256,1251.22,19.55
Finger Opening,178,363,280,1368.52,19.575
Finger Opening,177,362,230,1124.14,19.6
Finger Opening,176,363,274,1339.2,19.625
Finger Opening,175,364,251,1226.78,19.65
Finger Opening,174,365,209,1021.51,19.675
Finger Opening,173,365,195,953.08,19.7
Finger Opening,172,366,228,1114.37,19.725
Finger Opening,171,365,187,913.98,19.75
Finger Opening,170,365,225,1099.71,19.775
Finger Opening,169,366,199,972.63,19.8
Finger Opening,168,366,222,1085.04,19.825
Finger Opening,167,366,199,972.63,19.85
Finger Opening,166,366,244,1192.57,19.875
Finger Opening,165,366,212,1036.17,19.9
Finger Opening,164,366,194,948.19,19.925
Finger Opening,163,367,174,850.44,19.95
Finger Opening,162,369,138,674.49,19.975
Finger Opening,161,368,149,728.25,20
Finger Opening,160,368,147,718.48,20.025
Finger Opening,159,367,146,713.59,20.05
Finger Opening,158,368,127,620.72,20.075
Finger Opening,157,367,134,654.94,20.1
Finger Opening,156,366,125,610.95,20.125
Finger Opening,155,362,111,542.52,20.15
Finger Opening,154,363,126,615.84,20.175
Finger Opening,153,364,124,606.06,20.2
Finger Opening,152,355,108,527.86,20.225
Finger Opening,151,355,113,552.3,20.25
Finger Opening,150,355,115,562.07,20.275
Finger Opening,149,355,119,581.62,20.3
Finger Opening,148,354,109,532.75,20.325
Finger Opening,147,354,104,508.31,20.35
Finger Opening,146,354,105,513.2,20.375
Finger Opening,145,355,101,493.65,20.4
Finger Opening,144,353,126,615.84,20.425
Finger Opening,143,352,127,620.72,20.45
Finger Opening,142,352,139,679.37,20.475
Finger Opening,141,352,120,586.51,20.5
Finger Opening,140,350,127,620.72,20.525
Finger Opening,139,366,110,537.63,20.55
Finger Opening,138,351,126,615.84,20.575
Finger Opening,137,350,119,581.62,20.6
Finger Opening,136,350,103,503.42,20.625
Finger Opening,135,350,119,581.62,20.65
Finger Opening,134,349,109,532.75,20.675
Finger Opening,133,359,112,547.41,20.7
Finger Opening,132,349,111,542.52,20.725
Finger Opening,131,349,133,650.05,20.75
Finger Opening,130,346,111,542.52,20.775
Finger Opening,129,348,121,591.4,20.8
Finger Opening,128,347,107,522.97,20.825
Finger Opening,127,348,104,508.31,20.85
Finger Opening,126,348,95,464.32,20.875
Finger Opening,125,348,96,469.21,20.9
Finger Opening,124,348,90,439.88,20.925
Finger Opening,123,348,90,439.88,20.95
Finger Opening,122,348,90,439.88,20.975
Finger Opening,121,348,90,439.88,21
Finger Opening,120,348,79,386.12,21.025
Finger Opening,119,349,105,513.2,21.05
Finger Opening,118,350,89,435,21.075
Finger Opening,117,350,106,518.08,21.1
Finger Opening,116,350,106,518.08,21.125
Finger Opening,115,350,101,493.65,21.15
Finger Opening,114,350,81,395.89,21.175
Finger Opening,113,350,91,444.77,21.2
Finger Opening,112,351,83,405.67,21.225
Finger Opening,111,350,92,449.66,21.25
Finger Opening,110,351,98,478.98,21.275
Finger Closing,110,351,97,474.1,21.3
Finger Closing,111,350,87,425.22,21.325
Finger Closing,112,350,78,381.23,21.35
Finger Closing,113,350,68,332.36,21.375
Finger Closing,114,351,86,420.33,21.4
Finger Closing,115,351,103,503.42,21.425
Finger Closing,116,351,89,435,21.45
Finger Closing,117,351,72,351.91,21.475
Finger Closing,118,351,79,386.12,21.5
Finger Closing,119,351,70,342.13,21.525
Finger Closing,120,351,91,444.77,21.55
Finger Closing,121,351,96,469.21,21.575
Finger Closing,122,352,88,430.11,21.6
Finger Closing,123,351,77,376.34,21.625
Finger Closing,124,352,82,400.78,21.65
Finger Closing,125,352,83,405.67,21.675
Finger Closing,126,352,86,420.33,21.7
Finger Closing,127,353,83,405.67,21.725
Finger Closing,128,353,77,376.34,21.75
Finger Closing,129,354,79,386.12,21.775
Finger Closing,130,354,71,347.02,21.8
Finger Closing,131,354,74,361.68,21.825
Finger Closing,132,355,70,342.13,21.85
Finger Closing,133,355,89,435,21.875
Finger Closing,134,355,111,542.52,21.9
Finger Closing,135,356,99,483.87,21.925
Finger Closing,136,358,121,591.4,21.95
Finger Closing,137,359,109,532.75,21.975
Finger Closing,138,361,111,542.52,22
Finger Closing,139,361,127,620.72,22.025
Finger Closing,140,360,122,596.29,22.05
Finger Closing,141,360,111,542.52,22.075
Finger Closing,142,363,129,630.5,22.1
Finger Closing,143,361,127,620.72,22.125
Finger Closing,144,361,113,552.3,22.15
Finger Closing,145,360,109,532.75,22.175
Finger Closing,146,362,108,527.86,22.2
Finger Closing,147,362,118,576.74,22.225
Finger Closing,148,362,99,483.87,22.25
Finger Closing,149,362,104,508.31,22.275
Finger Closing,150,364,90,439.88,22.3
Finger Closing,151,365,120,586.51,22.325
Finger Closing,152,363,114,557.18,22.35
Finger Closing,153,362,114,557.18,22.375
Finger Closing,154,362,123,601.17,22.4
Finger Closing,155,357,124,606.06,22.425
Finger Closing,156,356,104,508.31,22.45
Finger Closing,157,355,109,532.75,22.475
Finger Closing,158,355,99,483.87,22.5
Finger Closing,159,356,131,640.27,22.525
Finger Closing,160,355,110,537.63,22.55
Finger Closing,161,353,115,562.07,22.575
Finger Closing,162,353,134,654.94,22.6
Finger Closing,163,353,135,659.82,22.625
Finger Closing,164,352,128,625.61,22.65
Finger Closing,165,352,120,586.51,22.675
Finger Closing,166,352,145,708.7,22.7
Finger Closing,167,354,148,723.36,22.725
Finger Closing,168,355,160,782.01,22.75
Finger Closing,169,356,170,830.89,22.775
Finger Closing,170,347,139,679.37,22.8
Finger Closing,171,359,238,1163.25,22.825
Finger Closing,172,361,198,967.74,22.85
Finger Closing,173,362,227,1109.48,22.875
Finger Closing,174,362,218,1065.49,22.9
Finger Closing,175,363,254,1241.45,22.925
Finger Closing,176,364,233,1138.81,22.95
Finger Closing,177,367,268,1309.87,22.975
Finger Closing,178,367,262,1280.55,23
Finger Closing,179,368,286,1397.85,23.025
Finger Closing,180,368,257,1256.11,23.05
Finger Opening,180,368,237,1158.36,23.075
Finger Opening,179,369,274,1339.2,23.1
Finger Opening,178,369,268,1309.87,23.125
Finger Opening,177,369,225,1099.71,23.15
Finger Opening,176,369,214,1045.94,23.175
Finger Opening,175,369,198,967.74,23.2
Finger Opening,174,370,155,757.58,23.225
Finger Opening,173,371,200,977.52,23.25
Finger Opening,172,371,179,874.88,23.275
Finger Opening,171,372,179,874.88,23.3
Finger Opening,170,376,167,816.23,23.325
Finger Opening,169,370,164,801.56,23.35
Finger Opening,168,370,183,894.43,23.375
Finger Opening,167,370,203,992.18,23.4
Finger Opening,166,369,172,840.66,23.425
Finger Opening,165,369,184,899.32,23.45
Finger Opening,164,370,204,997.07,23.475
Finger Opening,163,369,180,879.77,23.5
Finger Opening,162,367,199,972.63,23.525
Finger Opening,161,364,202,987.29,23.55
Finger Opening,160,363,191,933.53,23.575
Finger Opening,159,364,208,1016.62,23.6
Finger Opening,158,360,219,1070.38,23.625
Finger Opening,157,356,224,1094.82,23.65
Finger Opening,156,354,190,928.64,23.675
Finger Opening,155,353,186,909.09,23.7
Finger Opening,154,354,202,987.29,23.725
Finger Opening,153,353,164,801.56,23.75
Finger Opening,152,354,152,742.91,23.775
Finger Opening,151,354,166,811.34,23.8
Finger Opening,150,355,158,772.24,23.825
Finger Opening,149,357,151,738.03,23.85
Finger Opening,148,358,155,757.58,23.875
Finger Opening,147,360,143,698.92,23.9
Finger Opening,146,360,137,669.6,23.925
Finger Opening,145,360,128,625.61,23.95
Finger Opening,144,360,140,684.26,23.975
Finger Opening,143,360,120,586.51,24
Finger Opening,142,362,113,552.3,24.025
Finger Opening,141,364,113,552.3,24.05
Finger Opening,140,364,105,513.2,24.075
Finger Opening,139,364,102,498.53,24.1
Finger Opening,138,364,117,571.85,24.125
Finger Opening,137,368,119,581.62,24.15
Finger Opening,136,364,126,615.84,24.175
Finger Opening,135,362,117,571.85,24.2
Finger Opening,134,366,135,659.82,24.225
Finger Opening,133,364,126,615.84,24.25
Finger Opening,132,364,134,654.94,24.275
Finger Opening,131,366,119,581.62,24.3
Finger Opening,130,365,138,674.49,24.325
Finger Opening,129,365,124,606.06,24.35
Finger Opening,128,365,125,610.95,24.375
Finger Opening,127,365,131,640.27,24.4
Finger Opening,126,365,125,610.95,24.425
Finger Opening,125,365,115,562.07,24.45
Finger Opening,124,367,137,669.6,24.475
Finger Opening,123,364,135,659.82,24.5
Finger Opening,122,365,129,630.5,24.525
Finger Opening,121,365,107,522.97,24.55
Finger Opening,120,365,127,620.72,24.575
Finger Opening,119,365,115,562.07,24.6
Finger Opening,118,365,114,557.18,24.625
Finger Opening,117,365,122,596.29,24.65
Finger Opening,116,365,136,664.71,24.675
Finger Opening,115,368,121,591.4,24.7
Finger Opening,114,365,123,601.17,24.725
Finger Opening,113,365,124,606.06,24.75
Finger Opening,112,365,124,606.06,24.775
Finger Opening,111,365,130,635.39,24.8
Finger Opening,110,365,113,552.3,24.825
Finger Closing,110,365,101,493.65,24.85
Finger Closing,111,365,102,498.53,24.875
Finger Closing,112,366,106,518.08,24.9
Finger Closing,113,365,94,459.43,24.925
Finger Closing,114,366,83,405.67,24.95
Finger Closing,115,365,89,435,24.975
Finger Closing,116,365,90,439.88,25
Finger Closing,117,365,93,454.55,25.025
Finger Closing,118,365,99,483.87,25.05
Finger Closing,119,366,109,532.75,25.075
Finger Closing,120,365,119,581.62,25.1
Finger Closing,121,365,135,659.82,25.125
Finger Closing,122,366,118,576.74,25.15
Finger Closing,123,366,106,518.08,25.175
Finger Closing,124,366,109,532.75,25.2
Finger Closing,125,366,109,532.75,25.225
Finger Closing,126,366,97,474.1,25.25
Finger Closing,127,366,96,469.21,25.275
Finger Closing,128,367,103,503.42,25.3
Finger Closing,129,367,95,464.32,25.325
Finger Closing,130,367,102,498.53,25.35
Finger Closing,131,367,93,454.55,25.375
Finger Closing,132,366,95,464.32,25.4
Finger Closing,133,367,85,415.44,25.425
Finger Closing,134,367,123,601.17,25.45
Finger Closing,135,367,124,606.06,25.475
Finger Closing,136,367,157,767.35,25.5
Finger Closing,137,366,139,679.37,25.525
Finger Closing,138,363,155,757.58,25.55
Finger Closing,139,359,134,654.94,25.575
Finger Closing,140,357,144,703.81,25.6
Finger Closing,141,355,144,703.81,25.625
Finger Closing,142,353,155,757.58,25.65
Finger Closing,143,350,132,645.16,25.675
Finger Closing,144,349,134,654.94,25.7
Finger Closing,145,348,119,581.62,25.725
Finger Closing,146,346,161,786.9,25.75
Finger Closing,147,346,153,747.8,25.775
Finger Closing,148,343,140,684.26,25.8
Finger Closing,149,343,130,635.39,25.825
Finger Closing,150,341,119,581.62,25.85
Finger Closing,151,344,112,547.41,25.875
Finger Closing,152,344,120,586.51,25.9
Finger Closing,153,343,132,645.16,25.925
Finger Closing,154,340,148,723.36,25.95
Finger Closing,155,340,151,738.03,25.975
Finger Closing,156,338,177,865.1,26
Finger Closing,157,335,151,738.03,26.025
Finger Closing,158,332,175,855.33,26.05
Finger Closing,159,330,141,689.15,26.075
Finger Closing,160,329,147,718.48,26.1
Finger Closing,161,327,142,694.04,26.125
Finger Closing,162,324,145,708.7,26.15
Finger Closing,163,324,150,733.14,26.175
Finger Closing,164,323,164,801.56,26.2
Finger Closing,165,323,168,821.11,26.225
Finger Closing,166,323,161,786.9,26.25
Finger Closing,167,322,179,874.88,26.275
Finger Closing,168,321,215,1050.83,26.3
Finger Closing,169,321,177,865.1,26.325
Finger Closing,170,320,186,909.09,26.35
Finger Closing,171,321,201,982.4,26.375
Finger Closing,172,321,204,997.07,26.4
Finger Closing,173,322,189,923.75,26.425
Finger Closing,174,324,220,1075.27,26.45
Finger Closing,175,326,175,855.33,26.475
Finger Closing,176,327,202,987.29,26.5
Finger Closing,177,329,224,1094.82,26.525
Finger Closing,178,330,214,1045.94,26.55
Finger Closing,179,331,252,1231.67,26.575
Finger Closing,180,331,246,1202.35,26.6
Finger Opening,180,332,241,1177.91,26.625
Finger Opening,179,333,212,1036.17,26.65
Finger Opening,178,334,200,977.52,26.675
Finger Opening,177,334,199,972.63,26.7
Finger Opening,176,334,160,782.01,26.725
Finger Opening,175,332,131,640.27,26.75
Finger Opening,174,333,150,733.14,26.775
Finger Opening,173,331,137,669.6,26.8
Finger Opening,172,329,124,606.06,26.825
Finger Opening,171,329,120,586.51,26.85
Finger Opening,170,327,145,708.7,26.875
Finger Opening,169,328,138,674.49,26.9
Finger Opening,168,327,137,669.6,26.925
Finger Opening,167,329,125,610.95,26.95
Finger Opening,166,332,149,728.25,26.975
Finger Opening,165,335,139,679.37,27
Finger Opening,164,337,125,610.95,27.025
Finger Opening,163,337,114,557.18,27.05
Finger Opening,162,336,165,806.45,27.075
Finger Opening,161,340,154,752.69,27.1
Finger Opening,160,337,158,772.24,27.125
Finger Opening,159,337,175,855.33,27.15
Finger Opening,158,337,156,762.46,27.175
Finger Opening,157,338,180,879.77,27.2
Finger Opening,156,339,178,869.99,27.225
Finger Opening,155,337,216,1055.72,27.25
Finger Opening,154,338,176,860.22,27.275
Finger Opening,153,338,199,972.63,27.3
Finger Opening,152,337,154,752.69,27.325
Finger Opening,151,338,201,982.4,27.35
Finger Opening,150,337,173,845.55,27.375
Finger Opening,149,337,189,923.75,27.4
Finger Opening,148,337,160,782.01,27.425
Finger Opening,147,337,188,918.87,27.45
Finger Opening,146,337,150,733.14,27.475
Finger Opening,145,339,155,757.58,27.5
Finger Opening,144,339,159,777.13,27.525
Finger Opening,143,340,171,835.78,27.55
Finger Opening,142,340,192,938.42,27.575
Finger Opening,141,340,183,894.43,27.6
Finger Opening,140,340,143,698.92,27.625
Finger Opening,139,340,172,840.66,27.65
Finger Opening,138,342,171,835.78,27.675
Finger Opening,137,343,144,703.81,27.7
Finger Opening,136,342,160,782.01,27.725
Finger Opening,135,342,142,694.04,27.75
Finger Opening,134,344,144,703.81,27.775
Finger Opening,133,343,144,703.81,27.8
Finger Opening,132,343,139,679.37,27.825
Finger Opening,131,343,144,703.81,27.85
Finger Opening,130,343,165,806.45,27.875
Finger Opening,129,343,170,830.89,27.9
Finger Opening,128,343,161,786.9,27.925
Finger Opening,127,344,150,733.14,27.95
Finger Opening,126,343,158,772.24,27.975
Finger Opening,125,343,139,679.37,28
Finger Opening,124,343,166,811.34,28.025
Finger Opening,123,343,163,796.68,28.05
Finger Opening,122,343,173,845.55,28.075
Finger Opening,121,343,156,762.46,28.1
Finger Opening,120,343,162,791.79,28.125
Finger Opening,119,344,152,742.91,28.15
Finger Opening,118,344,145,708.7,28.175
Finger Opening,117,344,139,679.37,28.2
Finger Opening,116,344,136,664.71,28.225
Finger Opening,115,344,142,694.04,28.25
Finger Opening,114,344,141,689.15,28.275
Finger Opening,113,344,129,630.5,28.3
Finger Opening,112,347,154,752.69,28.325
Finger Opening,111,345,145,708.7,28.35
Finger Opening,110,345,118,576.74,28.375
Finger Closing,110,345,127,620.72,28.4
Finger Closing,111,345,132,645.16,28.425
Finger Closing,112,345,115,562.07,28.45
Finger Closing,113,345,148,723.36,28.475
Finger Closing,114,345,123,601.17,28.5
Finger Closing,115,345,148,723.36,28.525
Finger Closing,116,345,128,625.61,28.55
Finger Closing,117,345,110,537.63,28.575
Finger Closing,118,345,115,562.07,28.6
Finger Closing,119,345,134,654.94,28.625
Finger Closing,120,346,122,596.29,28.65
Finger Closing,121,345,103,503.42,28.675
Finger Closing,122,345,112,547.41,28.7
Finger Closing,123,345,108,527.86,28.725
Finger Closing,124,345,129,630.5,28.75
Finger Closing,125,345,130,635.39,28.775
Finger Closing,126,345,134,654.94,28.8
Finger Closing,127,345,130,635.39,28.825
Finger Closing,128,346,128,625.61,28.85
Finger Closing,129,345,108,527.86,28.875
Finger Closing,130,344,127,620.72,28.9
Finger Closing,131,345,117,571.85,28.925
Finger Closing,132,345,124,606.06,28.95
Finger Closing,133,345,128,625.61,28.975
Finger Closing,134,346,144,703.81,29
Finger Closing,135,345,146,713.59,29.025
Finger Closing,136,345,158,772.24,29.05
Finger Closing,137,348,155,757.58,29.075
Finger Closing,138,343,161,786.9,29.1
Finger Closing,139,345,167,816.23,29.125
Finger Closing,140,346,144,703.81,29.15
Finger Closing,141,345,143,698.92,29.175
Finger Closing,142,345,122,596.29,29.2
Finger Closing,143,345,141,689.15,29.225
Finger Closing,144,346,120,586.51,29.25
Finger Closing,145,346,110,537.63,29.275
Finger Closing,146,344,124,606.06,29.3
Finger Closing,147,343,123,601.17,29.325
Finger Closing,148,344,118,576.74,29.35
Finger Closing,149,344,138,674.49,29.375
Finger Closing,150,344,132,645.16,29.4
Finger Closing,151,344,160,782.01,29.425
Finger Closing,152,322,140,684.26,29.45
Finger Closing,153,345,167,816.23,29.475
Finger Closing,154,345,186,909.09,29.5
Finger Closing,155,343,192,938.42,29.525
Finger Closing,156,342,166,811.34,29.55
Finger Closing,157,342,188,918.87,29.575
Finger Closing,158,340,179,874.88,29.6
Finger Closing,159,341,202,987.29,29.625
Finger Closing,160,341,174,850.44,29.65
Finger Closing,161,341,193,943.3,29.675
Finger Closing,162,341,175,855.33,29.7
Finger Closing,163,341,161,786.9,29.725
Finger Closing,164,341,146,713.59,29.75
Finger Closing,165,340,183,894.43,29.775
Finger Closing,166,339,181,884.65,29.8
Finger Closing,167,337,163,796.68,29.825
Finger Closing,168,337,161,786.9,29.85
Finger Closing,169,336,199,972.63,29.875
Finger Closing,170,335,179,874.88,29.9
Finger Closing,171,334,193,943.3,29.925
Finger Closing,172,333,190,928.64,29.95
Finger Closing,173,333,188,918.87,29.975
Finger Closing,174,331,218,1065.49,30
Finger Closing,175,331,200,977.52,30.025
Finger Closing,176,332,250,1221.9,30.05
Finger Closing,177,333,253,1236.56,30.075
Finger Closing,178,334,239,1168.13,30.1
Finger Closing,179,335,227,1109.48,30.125
Finger Closing,180,338,258,1261,30.15
Finger Opening,180,338,309,1510.26,30.175
Finger Opening,179,338,272,1329.42,30.2
Finger Opening,178,338,233,1138.81,30.225
Finger Opening,177,339,292,1427.17,30.25
Finger Opening,176,339,248,1212.12,30.275
Finger Opening,175,340,241,1177.91,30.3
Finger Opening,174,340,238,1163.25,30.325
Finger Opening,173,341,258,1261,30.35
Finger Opening,172,341,262,1280.55,30.375
Finger Opening,171,342,274,1339.2,30.4
Finger Opening,170,343,237,1158.36,30.425
Finger Opening,169,343,219,1070.38,30.45
Finger Opening,168,349,208,1016.62,30.475
Finger Opening,167,344,232,1133.92,30.5
Finger Opening,166,345,216,1055.72,30.525
Finger Opening,165,346,210,1026.39,30.55
Finger Opening,164,349,198,967.74,30.575
Finger Opening,163,349,234,1143.69,30.6
Finger Opening,162,350,209,1021.51,30.625
Finger Opening,161,350,267,1304.99,30.65
Finger Opening,160,349,213,1041.06,30.675
Finger Opening,159,349,221,1080.16,30.7
Finger Opening,158,348,210,1026.39,30.725
Finger Opening,157,347,175,855.33,30.75
Finger Opening,156,346,150,733.14,30.775
Finger Opening,155,345,123,601.17,30.8
Finger Opening,154,343,136,664.71,30.825
Finger Opening,153,341,144,703.81,30.85
Finger Opening,152,340,163,796.68,30.875
Finger Opening,151,340,143,698.92,30.9
Finger Opening,150,339,150,733.14,30.925
Finger Opening,149,339,119,581.62,30.95
Finger Opening,148,338,157,767.35,30.975
Finger Opening,147,339,141,689.15,31
Finger Opening,146,340,193,943.3,31.025
Finger Opening,145,341,192,938.42,31.05
Finger Opening,144,340,243,1187.68,31.075
Finger Opening,143,340,215,1050.83,31.1
Finger Opening,142,341,245,1197.46,31.125
Finger Opening,141,340,222,1085.04,31.15
Finger Opening,140,343,224,1094.82,31.175
Finger Opening,139,341,213,1041.06,31.2
Finger Opening,138,340,219,1070.38,31.225
Finger Opening,137,340,193,943.3,31.25
Finger Opening,136,340,224,1094.82,31.275
Finger Opening,135,341,214,1045.94,31.3
Finger Opening,134,340,242,1182.8,31.325
Finger Opening,133,340,228,1114.37,31.35
Finger Opening,132,340,208,1016.62,31.375
Finger Opening,131,338,228,1114.37,31.4
Finger Opening,130,340,225,1099.71,31.425
Finger Opening,129,341,202,987.29,31.45
Finger Opening,128,342,192,938.42,31.475
Finger Opening,127,343,182,889.54,31.5
Finger Opening,126,343,159,777.13,31.525
Finger Opening,125,343,160,782.01,31.55
Finger Opening,124,343,135,659.82,31.575
Finger Opening,123,343,137,669.6,31.6
Finger Opening,122,343,111,542.52,31.625
Finger Opening,121,343,111,542.52,31.65
Finger Opening,120,344,93,454.55,31.675
Finger Opening,119,345,98,478.98,31.7
Finger Opening,118,346,92,449.66,31.725
Finger Opening,117,347,119,581.62,31.75
Finger Opening,116,350,111,542.52,31.775
Finger Opening,115,351,105,513.2,31.8
Finger Opening,114,352,92,449.66,31.825
Finger Opening,113,349,96,469.21,31.85
Finger Opening,112,352,104,508.31,31.875
Finger Opening,111,352,123,601.17,31.9
Finger Opening,110,353,115,562.07,31.925
Finger Closing,110,353,114,557.18,31.95
Finger Closing,111,353,131,640.27,31.975
Finger Closing,112,353,124,606.06,32
Finger Closing,113,353,106,518.08,32.025
Finger Closing,114,353,110,537.63,32.05
Finger Closing,115,352,109,532.75,32.075
Finger Closing,116,353,131,640.27,32.1
Finger Closing,117,353,165,806.45,32.125
Finger Closing,118,353,168,821.11,32.15
Finger Closing,119,353,146,713.59,32.175
Finger Closing,120,353,165,806.45,32.2
Finger Closing,121,354,153,747.8,32.225
Finger Closing,122,354,171,835.78,32.25
Finger Closing,123,354,144,703.81,32.275
Finger Closing,124,355,134,654.94,32.3
Finger Closing,125,357,135,659.82,32.325
Finger Closing,126,359,155,757.58,32.35
Finger Closing,127,359,142,694.04,32.375
Finger Closing,128,359,144,703.81,32.4
Finger Closing,129,359,134,654.94,32.425
Finger Closing,130,359,140,684.26,32.45
Finger Closing,131,360,147,718.48,32.475
Finger Closing,132,360,143,698.92,32.5
Finger Closing,133,361,141,689.15,32.525
Finger Closing,134,360,149,728.25,32.55
Finger Closing,135,361,162,791.79,32.575
Finger Closing,136,361,147,718.48,32.6
Finger Closing,137,361,197,962.85,32.625
Finger Closing,138,361,168,821.11,32.65
Finger Closing,139,361,158,772.24,32.675
Finger Closing,140,361,163,796.68,32.7
Finger Closing,141,361,150,733.14,32.725
Finger Closing,142,361,137,669.6,32.75
Finger Closing,143,362,144,703.81,32.775
Finger Closing,144,362,150,733.14,32.8
Finger Closing,145,362,147,718.48,32.825
Finger Closing,146,362,157,767.35,32.85
Finger Closing,147,362,144,703.81,32.875
Finger Closing,148,363,141,689.15,32.9
Finger Closing,149,362,137,669.6,32.925
Finger Closing,150,365,128,625.61,32.95
Finger Closing,151,368,133,650.05,32.975
Finger Closing,152,361,141,689.15,33
