Servo Motion,Servo Position,Flex Value,EMG Value,EMG Voltage,Time
Finger Opening,162,281,227,1109.48,16.425
Finger Opening,161,290,224,1094.82,16.45
Finger Opening,160,287,192,938.42,16.475
Finger Opening,159,287,195,953.08,16.5
Finger Opening,158,288,202,987.29,16.525
Finger Opening,157,287,168,821.11,16.55
Finger Opening,156,287,217,1060.61,16.575
Finger Opening,155,288,219,1070.38,16.6
Finger Opening,154,288,224,1094.82,16.625
Finger Opening,153,288,213,1041.06,16.65
Finger Opening,152,290,247,1207.23,16.675
Finger Opening,151,292,230,1124.14,16.7
Finger Opening,150,293,232,1133.92,16.725
Finger Opening,149,294,239,1168.13,16.75
Finger Opening,148,296,246,1202.35,16.775
Finger Opening,147,302,237,1158.36,16.8
Finger Opening,146,307,259,1265.88,16.825
Finger Opening,145,311,265,1295.21,16.85
Finger Opening,144,314,255,1246.33,16.875
Finger Opening,143,316,260,1270.77,16.9
Finger Opening,142,319,257,1256.11,16.925
Finger Opening,141,322,262,1280.55,16.95
Finger Opening,140,325,256,1251.22,16.975
Finger Opening,139,333,250,1221.9,17
Finger Opening,138,340,254,1241.45,17.025
Finger Opening,137,343,245,1197.46,17.05
Finger Opening,136,344,257,1256.11,17.075
Finger Opening,135,344,252,1231.67,17.1
Finger Opening,134,344,232,1133.92,17.125
Finger Opening,133,352,206,1006.84,17.15
Finger Opening,132,358,178,869.99,17.175
Finger Opening,131,360,204,997.07,17.2
Finger Opening,130,361,183,894.43,17.225
Finger Opening,129,367,158,772.24,17.25
Finger Opening,128,373,145,708.7,17.275
Finger Opening,127,377,153,747.8,17.3
Finger Opening,126,382,122,596.29,17.325
Finger Opening,125,385,107,522.97,17.35
Finger Opening,124,387,128,625.61,17.375
Finger Opening,123,389,140,684.26,17.4
Finger Opening,122,391,114,557.18,17.425
Finger Opening,121,393,122,596.29,17.45
Finger Opening,120,397,100,488.76,17.475
Finger Opening,119,399,107,522.97,17.5
Finger Opening,118,401,98,478.98,17.525
Finger Opening,117,402,102,498.53,17.55
Finger Opening,116,403,101,493.65,17.575
Finger Opening,115,404,99,483.87,17.6
Finger Opening,114,404,91,444.77,17.625
Finger Opening,113,405,84,410.56,17.65
Finger Opening,112,405,80,391.01,17.675
Finger Opening,111,405,91,444.77,17.7
Finger Opening,110,405,83,405.67,17.725
Finger Closing,110,405,77,376.34,17.75
Finger Closing,111,405,88,430.11,17.775
Finger Closing,112,405,88,430.11,17.8
Finger Closing,113,405,76,371.46,17.825
Finger Closing,114,405,107,522.97,17.85
Finger Closing,115,406,96,469.21,17.875
Finger Closing,116,406,91,444.77,17.9
Finger Closing,117,406,88,430.11,17.925
Finger Closing,118,407,98,478.98,17.95
Finger Closing,119,406,93,454.55,17.975
Finger Closing,120,406,128,625.61,18
Finger Closing,121,406,116,566.96,18.025
Finger Closing,122,406,106,518.08,18.05
Finger Closing,123,407,95,464.32,18.075
Finger Closing,124,407,108,527.86,18.1
Finger Closing,125,407,100,488.76,18.125
Finger Closing,126,407,132,645.16,18.15
Finger Closing,127,404,123,601.17,18.175
Finger Closing,128,402,118,576.74,18.2
Finger Closing,129,400,117,571.85,18.225
Finger Closing,130,400,114,557.18,18.25
Finger Closing,131,400,106,518.08,18.275
Finger Closing,132,400,104,508.31,18.3
Finger Closing,133,400,127,620.72,18.325
Finger Closing,134,400,125,610.95,18.35
Finger Closing,135,398,139,679.37,18.375
Finger Closing,136,400,144,703.81,18.4
Finger Closing,137,399,146,713.59,18.425
Finger Closing,138,396,145,708.7,18.45
Finger Closing,139,394,150,733.14,18.475
Finger Closing,140,390,141,689.15,18.5
Finger Closing,141,388,134,654.94,18.525
Finger Closing,142,387,140,684.26,18.55
Finger Closing,143,381,138,674.49,18.575
Finger Closing,144,380,137,669.6,18.6
Finger Closing,145,375,141,689.15,18.625
Finger Closing,146,372,140,684.26,18.65
Finger Closing,147,369,151,738.03,18.675
Finger Closing,148,363,148,723.36,18.7
Finger Closing,149,356,142,694.04,18.725
Finger Closing,150,354,160,782.01,18.75
Finger Closing,151,351,139,679.37,18.775
Finger Closing,152,347,151,738.03,18.8
Finger Closing,153,343,164,801.56,18.825
Finger Closing,154,340,174,850.44,18.85
Finger Closing,155,337,160,782.01,18.875
Finger Closing,156,334,153,747.8,18.9
Finger Closing,157,332,155,757.58,18.925
Finger Closing,158,330,171,835.78,18.95
Finger Closing,159,329,176,860.22,18.975
Finger Closing,160,327,175,855.33,19
Finger Closing,161,326,188,918.87,19.025
Finger Closing,162,325,161,786.9,19.05
Finger Closing,163,324,188,918.87,19.075
Finger Closing,164,323,172,840.66,19.1
Finger Closing,165,323,196,957.97,19.125
Finger Closing,166,315,189,923.75,19.15
Finger Closing,167,318,180,879.77,19.175
Finger Closing,168,317,189,923.75,19.2
Finger Closing,169,318,197,962.85,19.225
Finger Closing,170,317,220,1075.27,19.25
Finger Closing,171,315,202,987.29,19.275
Finger Closing,172,311,205,1001.96,19.3
Finger Closing,173,309,247,1207.23,19.325
Finger Closing,174,310,253,1236.56,19.35
Finger Closing,175,310,308,1505.38,19.375
Finger Closing,176,309,290,1417.4,19.4
Finger Closing,177,309,315,1539.59,19.425
Finger Closing,178,309,305,1490.71,19.45
Finger Closing,179,307,330,1612.9,19.475
Finger Closing,180,306,267,1304.99,19.5
Finger Opening,180,304,289,1412.51,19.525
Finger Opening,179,305,261,1275.66,19.55
Finger Opening,178,304,290,1417.4,19.575
Finger Opening,177,303,291,1422.29,19.6
Finger Opening,176,303,282,1378.3,19.625
Finger Opening,175,302,328,1603.13,19.65
Finger Opening,174,303,285,1392.96,19.675
Finger Opening,173,302,245,1197.46,19.7
Finger Opening,172,303,256,1251.22,19.725
Finger Opening,171,303,248,1212.12,19.75
Finger Opening,170,303,225,1099.71,19.775
Finger Opening,169,303,203,992.18,19.8
Finger Opening,168,304,227,1109.48,19.825
Finger Opening,167,304,308,1505.38,19.85
Finger Opening,166,310,283,1383.19,19.875
Finger Opening,165,304,270,1319.65,19.9
Finger Opening,164,304,300,1466.28,19.925
Finger Opening,163,303,249,1217.01,19.95
Finger Opening,162,303,249,1217.01,19.975
Finger Opening,161,306,282,1378.3,20
Finger Opening,160,303,252,1231.67,20.025
Finger Opening,159,304,268,1309.87,20.05
Finger Opening,158,304,268,1309.87,20.075
Finger Opening,157,304,249,1217.01,20.1
Finger Opening,156,304,245,1197.46,20.125
Finger Opening,155,304,226,1104.59,20.15
Finger Opening,154,304,239,1168.13,20.175
Finger Opening,153,304,233,1138.81,20.2
Finger Opening,152,304,242,1182.8,20.225
Finger Opening,151,304,287,1402.74,20.25
Finger Opening,150,304,289,1412.51,20.275
Finger Opening,149,305,274,1339.2,20.3
Finger Opening,148,305,316,1544.48,20.325
Finger Opening,147,304,290,1417.4,20.35
Finger Opening,146,304,344,1681.33,20.375
Finger Opening,145,307,326,1593.35,20.4
Finger Opening,144,309,366,1788.86,20.425
Finger Opening,143,311,314,1534.7,20.45
Finger Opening,142,315,315,1539.59,20.475
Finger Opening,141,320,254,1241.45,20.5
Finger Opening,140,327,283,1383.19,20.525
Finger Opening,139,333,261,1275.66,20.55
Finger Opening,138,345,249,1217.01,20.575
Finger Opening,137,352,222,1085.04,20.6
Finger Opening,136,357,197,962.85,20.625
Finger Opening,135,359,166,811.34,20.65
Finger Opening,134,360,161,786.9,20.675
Finger Opening,133,364,128,625.61,20.7
Finger Opening,132,369,124,606.06,20.725
Finger Opening,131,373,113,552.3,20.75
Finger Opening,130,377,107,522.97,20.775
Finger Opening,129,379,99,483.87,20.8
Finger Opening,128,379,94,459.43,20.825
Finger Opening,127,381,79,386.12,20.85
Finger Opening,126,383,85,415.44,20.875
Finger Opening,125,384,79,386.12,20.9
Finger Opening,124,385,89,435,20.925
Finger Opening,123,385,87,425.22,20.95
Finger Opening,122,385,84,410.56,20.975
Finger Opening,121,385,79,386.12,21
Finger Opening,120,386,75,366.57,21.025
Finger Opening,119,386,70,342.13,21.05
Finger Opening,118,386,75,366.57,21.075
Finger Opening,117,385,73,356.79,21.1
Finger Opening,116,385,78,381.23,21.125
Finger Opening,115,386,78,381.23,21.15
Finger Opening,114,386,73,356.79,21.175
Finger Opening,113,385,84,410.56,21.2
Finger Opening,112,386,86,420.33,21.225
Finger Opening,111,386,90,439.88,21.25
Finger Opening,110,386,88,430.11,21.275
Finger Closing,110,386,77,376.34,21.3
Finger Closing,111,386,85,415.44,21.325
Finger Closing,112,386,83,405.67,21.35
Finger Closing,113,386,80,391.01,21.375
Finger Closing,114,386,74,361.68,21.4
Finger Closing,115,386,70,342.13,21.425
Finger Closing,116,386,66,322.58,21.45
Finger Closing,117,385,72,351.91,21.475
Finger Closing,118,386,86,420.33,21.5
Finger Closing,119,386,76,371.46,21.525
Finger Closing,120,385,111,542.52,21.55
Finger Closing,121,385,95,464.32,21.575
Finger Closing,122,385,85,415.44,21.6
Finger Closing,123,386,82,400.78,21.625
Finger Closing,124,386,83,405.67,21.65
Finger Closing,125,385,71,347.02,21.675
Finger Closing,126,385,74,361.68,21.7
Finger Closing,127,382,77,376.34,21.725
Finger Closing,128,379,78,381.23,21.75
Finger Closing,129,377,79,386.12,21.775
Finger Closing,130,377,96,469.21,21.8
Finger Closing,131,376,82,400.78,21.825
Finger Closing,132,376,102,498.53,21.85
Finger Closing,133,376,99,483.87,21.875
Finger Closing,134,376,107,522.97,21.9
Finger Closing,135,376,105,513.2,21.925
Finger Closing,136,375,133,650.05,21.95
Finger Closing,137,371,136,664.71,21.975
Finger Closing,138,367,148,723.36,22
Finger Closing,139,362,138,674.49,22.025
Finger Closing,140,358,160,782.01,22.05
Finger Closing,141,354,153,747.8,22.075
Finger Closing,142,348,150,733.14,22.1
Finger Closing,143,344,133,650.05,22.125
Finger Closing,144,339,174,850.44,22.15
Finger Closing,145,337,145,708.7,22.175
Finger Closing,146,336,149,728.25,22.2
Finger Closing,147,335,150,733.14,22.225
Finger Closing,148,332,149,728.25,22.25
Finger Closing,149,331,136,664.71,22.275
Finger Closing,150,329,141,689.15,22.3
Finger Closing,151,327,158,772.24,22.325
Finger Closing,152,328,187,913.98,22.35
Finger Closing,153,326,159,777.13,22.375
Finger Closing,154,324,178,869.99,22.4
Finger Closing,155,323,165,806.45,22.425
Finger Closing,156,322,173,845.55,22.45
Finger Closing,157,320,144,703.81,22.475
Finger Closing,158,320,135,659.82,22.5
Finger Closing,159,321,126,615.84,22.525
Finger Closing,160,319,165,806.45,22.55
Finger Closing,161,318,149,728.25,22.575
Finger Closing,162,317,149,728.25,22.6
Finger Closing,163,316,165,806.45,22.625
Finger Closing,164,315,168,821.11,22.65
Finger Closing,165,315,175,855.33,22.675
Finger Closing,166,312,157,767.35,22.7
Finger Closing,167,309,155,757.58,22.725
Finger Closing,168,308,178,869.99,22.75
Finger Closing,169,307,180,879.77,22.775
Finger Closing,170,306,190,928.64,22.8
Finger Closing,171,306,189,923.75,22.825
Finger Closing,172,306,203,992.18,22.85
Finger Closing,173,317,197,962.85,22.875
Finger Closing,174,304,211,1031.28,22.9
Finger Closing,175,305,212,1036.17,22.925
Finger Closing,176,305,245,1197.46,22.95
Finger Closing,177,305,211,1031.28,22.975
Finger Closing,178,305,246,1202.35,23
Finger Closing,179,304,256,1251.22,23.025
Finger Closing,180,304,315,1539.59,23.05
Finger Opening,180,304,285,1392.96,23.075
Finger Opening,179,303,247,1207.23,23.1
Finger Opening,178,303,273,1334.31,23.125
Finger Opening,177,303,245,1197.46,23.15
Finger Opening,176,303,239,1168.13,23.175
Finger Opening,175,302,210,1026.39,23.2
Finger Opening,174,302,246,1202.35,23.225
Finger Opening,173,301,236,1153.47,23.25
Finger Opening,172,301,259,1265.88,23.275
Finger Opening,171,301,250,1221.9,23.3
Finger Opening,170,301,284,1388.07,23.325
Finger Opening,169,300,295,1441.84,23.35
Finger Opening,168,300,284,1388.07,23.375
Finger Opening,167,300,315,1539.59,23.4
Finger Opening,166,300,269,1314.76,23.425
Finger Opening,165,300,233,1138.81,23.45
Finger Opening,164,300,284,1388.07,23.475
Finger Opening,163,300,373,1823.07,23.5
Finger Opening,162,300,294,1436.95,23.525
Finger Opening,161,298,255,1246.33,23.55
Finger Opening,160,301,280,1368.52,23.575
Finger Opening,159,301,258,1261,23.6
Finger Opening,158,300,237,1158.36,23.625
Finger Opening,157,300,251,1226.78,23.65
Finger Opening,156,299,273,1334.31,23.675
Finger Opening,155,299,280,1368.52,23.7
Finger Opening,154,299,306,1495.6,23.725
Finger Opening,153,300,320,1564.03,23.75
Finger Opening,152,300,310,1515.15,23.775
Finger Opening,151,300,316,1544.48,23.8
Finger Opening,150,300,299,1461.39,23.825
Finger Opening,149,301,299,1461.39,23.85
Finger Opening,148,302,285,1392.96,23.875
Finger Opening,147,302,280,1368.52,23.9
Finger Opening,146,305,287,1402.74,23.925
Finger Opening,145,307,273,1334.31,23.95
Finger Opening,144,309,259,1265.88,23.975
Finger Opening,143,313,245,1197.46,24
Finger Opening,142,315,247,1207.23,24.025
Finger Opening,141,311,235,1148.58,24.05
Finger Opening,140,316,226,1104.59,24.075
Finger Opening,139,316,234,1143.69,24.1
Finger Opening,138,316,223,1089.93,24.125
Finger Opening,137,314,208,1016.62,24.15
Finger Opening,136,316,201,982.4,24.175
Finger Opening,135,320,189,923.75,24.2
Finger Opening,134,322,156,762.46,24.225
Finger Opening,133,325,147,718.48,24.25
Finger Opening,132,325,138,674.49,24.275
Finger Opening,131,325,157,767.35,24.3
Finger Opening,130,325,144,703.81,24.325
Finger Opening,129,328,125,610.95,24.35
Finger Opening,128,335,111,542.52,24.375
Finger Opening,127,341,121,591.4,24.4
Finger Opening,126,346,96,469.21,24.425
Finger Opening,125,352,88,430.11,24.45
Finger Opening,124,357,85,415.44,24.475
Finger Opening,123,363,87,425.22,24.5
Finger Opening,122,369,77,376.34,24.525
Finger Opening,121,374,89,435,24.55
Finger Opening,120,378,74,361.68,24.575
Finger Opening,119,381,75,366.57,24.6
Finger Opening,118,382,80,391.01,24.625
Finger Opening,117,382,86,420.33,24.65
Finger Opening,116,382,76,371.46,24.675
Finger Opening,115,382,88,430.11,24.7
Finger Opening,114,382,87,425.22,24.725
Finger Opening,113,382,97,474.1,24.75
Finger Opening,112,382,94,459.43,24.775
Finger Opening,111,382,80,391.01,24.8
Finger Opening,110,382,76,371.46,24.825
Finger Closing,110,382,101,493.65,24.85
Finger Closing,111,382,97,474.1,24.875
Finger Closing,112,382,77,376.34,24.9
Finger Closing,113,382,96,469.21,24.925
Finger Closing,114,382,102,498.53,24.95
Finger Closing,115,382,85,415.44,24.975
Finger Closing,116,382,83,405.67,25
Finger Closing,117,381,108,527.86,25.025
Finger Closing,118,382,96,469.21,25.05
Finger Closing,119,382,90,439.88,25.075
Finger Closing,120,382,95,464.32,25.1
Finger Closing,121,381,88,430.11,25.125
Finger Closing,122,382,100,488.76,25.15
Finger Closing,123,381,109,532.75,25.175
Finger Closing,124,380,94,459.43,25.2
Finger Closing,125,377,106,518.08,25.225
Finger Closing,126,373,103,503.42,25.25
Finger Closing,127,367,108,527.86,25.275
Finger Closing,128,359,100,488.76,25.3
Finger Closing,129,354,120,586.51,25.325
Finger Closing,130,352,105,513.2,25.35
Finger Closing,131,353,111,542.52,25.375
Finger Closing,132,354,115,562.07,25.4
Finger Closing,133,355,111,542.52,25.425
Finger Closing,134,355,121,591.4,25.45
Finger Closing,135,354,122,596.29,25.475
Finger Closing,136,355,125,610.95,25.5
Finger Closing,137,355,135,659.82,25.525
Finger Closing,138,354,125,610.95,25.55
Finger Closing,139,351,130,635.39,25.575
Finger Closing,140,349,131,640.27,25.6
Finger Closing,141,349,142,694.04,25.625
Finger Closing,142,345,130,635.39,25.65
Finger Closing,143,338,131,640.27,25.675
Finger Closing,144,335,148,723.36,25.7
Finger Closing,145,334,141,689.15,25.725
Finger Closing,146,329,178,869.99,25.75
Finger Closing,147,326,197,962.85,25.775
Finger Closing,148,323,193,943.3,25.8
Finger Closing,149,322,175,855.33,25.825
Finger Closing,150,320,159,777.13,25.85
Finger Closing,151,318,151,738.03,25.875
Finger Closing,152,317,152,742.91,25.9
Finger Closing,153,316,158,772.24,25.925
Finger Closing,154,315,167,816.23,25.95
Finger Closing,155,313,155,757.58,25.975
Finger Closing,156,313,158,772.24,26
Finger Closing,157,311,153,747.8,26.025
Finger Closing,158,310,154,752.69,26.05
Finger Closing,159,309,155,757.58,26.075
Finger Closing,160,308,157,767.35,26.1
Finger Closing,161,308,141,689.15,26.125
Finger Closing,162,308,166,811.34,26.15
Finger Closing,163,307,166,811.34,26.175
Finger Closing,164,305,142,694.04,26.2
Finger Closing,165,303,178,869.99,26.225
Finger Closing,166,303,209,1021.51,26.25
Finger Closing,167,301,205,1001.96,26.275
Finger Closing,168,301,225,1099.71,26.3
Finger Closing,169,300,226,1104.59,26.325
Finger Closing,170,301,220,1075.27,26.35
Finger Closing,171,300,195,953.08,26.375
Finger Closing,172,299,201,982.4,26.4
Finger Closing,173,298,222,1085.04,26.425
Finger Closing,174,298,243,1187.68,26.45
Finger Closing,175,302,233,1138.81,26.475
Finger Closing,176,297,212,1036.17,26.5
Finger Closing,177,296,191,933.53,26.525
Finger Closing,178,295,222,1085.04,26.55
Finger Closing,179,294,251,1226.78,26.575
Finger Closing,180,294,241,1177.91,26.6
Finger Opening,180,293,287,1402.74,26.625
Finger Opening,179,293,274,1339.2,26.65
Finger Opening,178,292,224,1094.82,26.675
Finger Opening,177,293,247,1207.23,26.7
Finger Opening,176,293,238,1163.25,26.725
Finger Opening,175,293,231,1129.03,26.75
Finger Opening,174,293,215,1050.83,26.775
Finger Opening,173,293,217,1060.61,26.8
Finger Opening,172,293,225,1099.71,26.825
Finger Opening,171,293,244,1192.57,26.85
Finger Opening,170,293,274,1339.2,26.875
Finger Opening,169,293,224,1094.82,26.9
Finger Opening,168,293,276,1348.97,26.925
Finger Opening,167,293,233,1138.81,26.95
Finger Opening,166,294,238,1163.25,26.975
Finger Opening,165,294,195,953.08,27
Finger Opening,164,295,175,855.33,27.025
Finger Opening,163,295,173,845.55,27.05
Finger Opening,162,294,150,733.14,27.075
Finger Opening,161,292,143,698.92,27.1
Finger Opening,160,293,197,962.85,27.125
Finger Opening,159,293,170,830.89,27.15
Finger Opening,158,297,152,742.91,27.175
Finger Opening,157,293,163,796.68,27.2
Finger Opening,156,293,141,689.15,27.225
Finger Opening,155,294,146,713.59,27.25
Finger Opening,154,293,147,718.48,27.275
Finger Opening,153,296,171,835.78,27.3
Finger Opening,152,296,162,791.79,27.325
Finger Opening,151,297,174,850.44,27.35
Finger Opening,150,298,160,782.01,27.375
Finger Opening,149,301,181,884.65,27.4
Finger Opening,148,307,154,752.69,27.425
Finger Opening,147,306,160,782.01,27.45
Finger Opening,146,307,157,767.35,27.475
Finger Opening,145,310,169,826,27.5
Finger Opening,144,311,160,782.01,27.525
Finger Opening,143,312,158,772.24,27.55
Finger Opening,142,319,164,801.56,27.575
Finger Opening,141,317,158,772.24,27.6
Finger Opening,140,322,137,669.6,27.625
Finger Opening,139,326,149,728.25,27.65
Finger Opening,138,330,152,742.91,27.675
Finger Opening,137,333,152,742.91,27.7
Finger Opening,136,340,144,703.81,27.725
Finger Opening,135,345,144,703.81,27.75
Finger Opening,134,349,135,659.82,27.775
Finger Opening,133,354,133,650.05,27.8
Finger Opening,132,362,133,650.05,27.825
Finger Opening,131,369,156,762.46,27.85
Finger Opening,130,375,133,650.05,27.875
Finger Opening,129,378,123,601.17,27.9
Finger Opening,128,380,119,581.62,27.925
Finger Opening,127,385,107,522.97,27.95
Finger Opening,126,388,140,684.26,27.975
Finger Opening,125,390,141,689.15,28
Finger Opening,124,390,123,601.17,28.025
Finger Opening,123,390,107,522.97,28.05
Finger Opening,122,391,117,571.85,28.075
Finger Opening,121,391,104,508.31,28.1
Finger Opening,120,392,126,615.84,28.125
Finger Opening,119,391,101,493.65,28.15
Finger Opening,118,392,105,513.2,28.175
Finger Opening,117,392,98,478.98,28.2
Finger Opening,116,393,103,503.42,28.225
Finger Opening,115,397,86,420.33,28.25
Finger Opening,114,401,89,435,28.275
Finger Opening,113,404,83,405.67,28.3
Finger Opening,112,405,87,425.22,28.325
Finger Opening,111,406,70,342.13,28.35
Finger Opening,110,407,64,312.81,28.375
Finger Closing,110,407,73,356.79,28.4
Finger Closing,111,407,73,356.79,28.425
Finger Closing,112,407,60,293.26,28.45
Finger Closing,113,407,78,381.23,28.475
Finger Closing,114,408,69,337.24,28.5
Finger Closing,115,409,66,322.58,28.525
Finger Closing,116,408,88,430.11,28.55
Finger Closing,117,409,104,508.31,28.575
Finger Closing,118,408,94,459.43,28.6
Finger Closing,119,408,100,488.76,28.625
Finger Closing,120,408,113,552.3,28.65
Finger Closing,121,408,105,513.2,28.675
Finger Closing,122,408,86,420.33,28.7
Finger Closing,123,408,99,483.87,28.725
Finger Closing,124,408,91,444.77,28.75
Finger Closing,125,409,102,498.53,28.775
Finger Closing,126,408,117,571.85,28.8
Finger Closing,127,406,108,527.86,28.825
Finger Closing,128,401,101,493.65,28.85
Finger Closing,129,392,101,493.65,28.875
Finger Closing,130,387,99,483.87,28.9
Finger Closing,131,381,110,537.63,28.925
Finger Closing,132,373,110,537.63,28.95
Finger Closing,133,369,113,552.3,28.975
Finger Closing,134,362,133,650.05,29
Finger Closing,135,364,153,747.8,29.025
Finger Closing,136,359,144,703.81,29.05
Finger Closing,137,358,185,904.2,29.075
Finger Closing,138,356,182,889.54,29.1
Finger Closing,139,351,189,923.75,29.125
Finger Closing,140,348,179,874.88,29.15
Finger Closing,141,345,186,909.09,29.175
Finger Closing,142,341,182,889.54,29.2
Finger Closing,143,339,172,840.66,29.225
Finger Closing,144,337,199,972.63,29.25
Finger Closing,145,335,230,1124.14,29.275
Finger Closing,146,332,206,1006.84,29.3
Finger Closing,147,330,203,992.18,29.325
Finger Closing,148,329,195,953.08,29.35
Finger Closing,149,328,177,865.1,29.375
Finger Closing,150,328,175,855.33,29.4
Finger Closing,151,327,202,987.29,29.425
Finger Closing,152,325,185,904.2,29.45
Finger Closing,153,324,197,962.85,29.475
Finger Closing,154,322,198,967.74,29.5
Finger Closing,155,322,192,938.42,29.525
Finger Closing,156,322,165,806.45,29.55
Finger Closing,157,322,166,811.34,29.575
Finger Closing,158,318,187,913.98,29.6
Finger Closing,159,321,200,977.52,29.625
Finger Closing,160,315,202,987.29,29.65
Finger Closing,161,318,248,1212.12,29.675
Finger Closing,162,317,244,1192.57,29.7
Finger Closing,163,318,251,1226.78,29.725
Finger Closing,164,311,282,1378.3,29.75
Finger Closing,165,309,266,1300.1,29.775
Finger Closing,166,308,283,1383.19,29.8
Finger Closing,167,307,277,1353.86,29.825
Finger Closing,168,305,238,1163.25,29.85
Finger Closing,169,304,272,1329.42,29.875
Finger Closing,170,302,285,1392.96,29.9
Finger Closing,171,302,319,1559.14,29.925
Finger Closing,172,301,295,1441.84,29.95
Finger Closing,173,301,261,1275.66,29.975
Finger Closing,174,299,275,1344.09,30
Finger Closing,175,296,274,1339.2,30.025
Finger Closing,176,296,319,1559.14,30.05
Finger Closing,177,297,327,1598.24,30.075
Finger Closing,178,296,289,1412.51,30.1
Finger Closing,179,296,276,1348.97,30.125
Finger Closing,180,297,251,1226.78,30.15
Finger Opening,180,295,257,1256.11,30.175
Finger Opening,179,295,254,1241.45,30.2
Finger Opening,178,295,292,1427.17,30.225
Finger Opening,177,296,280,1368.52,30.25
Finger Opening,176,296,289,1412.51,30.275
Finger Opening,175,295,251,1226.78,30.3
Finger Opening,174,296,271,1324.54,30.325
Finger Opening,173,296,301,1471.16,30.35
Finger Opening,172,296,310,1515.15,30.375
Finger Opening,171,299,277,1353.86,30.4
Finger Opening,170,296,281,1373.41,30.425
Finger Opening,169,295,242,1182.8,30.45
Finger Opening,168,296,228,1114.37,30.475
Finger Opening,167,296,204,997.07,30.5
Finger Opening,166,296,177,865.1,30.525
Finger Opening,165,297,221,1080.16,30.55
Finger Opening,164,297,221,1080.16,30.575
Finger Opening,163,297,212,1036.17,30.6
Finger Opening,162,298,208,1016.62,30.625
Finger Opening,161,299,225,1099.71,30.65
Finger Opening,160,299,242,1182.8,30.675
Finger Opening,159,300,273,1334.31,30.7
Finger Opening,158,301,277,1353.86,30.725
Finger Opening,157,302,267,1304.99,30.75
Finger Opening,156,303,271,1324.54,30.775
Finger Opening,155,304,300,1466.28,30.8
Finger Opening,154,306,291,1422.29,30.825
Finger Opening,153,309,269,1314.76,30.85
Finger Opening,152,311,256,1251.22,30.875
Finger Opening,151,312,260,1270.77,30.9
Finger Opening,150,313,234,1143.69,30.925
Finger Opening,149,314,217,1060.61,30.95
Finger Opening,148,311,210,1026.39,30.975
Finger Opening,147,315,227,1109.48,31
Finger Opening,146,316,217,1060.61,31.025
Finger Opening,145,318,196,957.97,31.05
Finger Opening,144,321,182,889.54,31.075
Finger Opening,143,326,180,879.77,31.1
Finger Opening,142,325,161,786.9,31.125
Finger Opening,141,329,152,742.91,31.15
Finger Opening,140,336,139,679.37,31.175
Finger Opening,139,342,143,698.92,31.2
Finger Opening,138,346,133,650.05,31.225
Finger Opening,137,348,126,615.84,31.25
Finger Opening,136,348,123,601.17,31.275
Finger Opening,135,351,107,522.97,31.3
Finger Opening,134,349,124,606.06,31.325
Finger Opening,133,349,113,552.3,31.35
Finger Opening,132,356,103,503.42,31.375
Finger Opening,131,362,139,679.37,31.4
Finger Opening,130,366,124,606.06,31.425
Finger Opening,129,366,112,547.41,31.45
Finger Opening,128,366,110,537.63,31.475
Finger Opening,127,367,121,591.4,31.5
Finger Opening,126,367,100,488.76,31.525
Finger Opening,125,367,78,381.23,31.55
Finger Opening,124,370,89,435,31.575
Finger Opening,123,375,101,493.65,31.6
Finger Opening,122,380,91,444.77,31.625
Finger Opening,121,384,81,395.89,31.65
Finger Opening,120,385,80,391.01,31.675
Finger Opening,119,386,77,376.34,31.7
Finger Opening,118,389,92,449.66,31.725
Finger Opening,117,390,101,493.65,31.75
Finger Opening,116,394,104,508.31,31.775
Finger Opening,115,397,92,449.66,31.8
Finger Opening,114,400,127,620.72,31.825
Finger Opening,113,402,106,518.08,31.85
Finger Opening,112,404,102,498.53,31.875
Finger Opening,111,404,98,478.98,31.9
Finger Opening,110,405,101,493.65,31.925
Finger Closing,110,405,96,469.21,31.95
Finger Closing,111,405,94,459.43,31.975
Finger Closing,112,405,89,435,32
Finger Closing,113,406,96,469.21,32.025
Finger Closing,114,405,81,395.89,32.05
Finger Closing,115,405,100,488.76,32.075
Finger Closing,116,405,102,498.53,32.1
Finger Closing,117,405,96,469.21,32.125
Finger Closing,118,405,102,498.53,32.15
Finger Closing,119,405,110,537.63,32.175
Finger Closing,120,405,92,449.66,32.2
Finger Closing,121,405,89,435,32.225
Finger Closing,122,405,97,474.1,32.25
Finger Closing,123,405,89,435,32.275
Finger Closing,124,405,106,518.08,32.3
Finger Closing,125,405,113,552.3,32.325
Finger Closing,126,405,125,610.95,32.35
Finger Closing,127,401,119,581.62,32.375
Finger Closing,128,403,147,718.48,32.4
Finger Closing,129,403,125,610.95,32.425
Finger Closing,130,403,114,557.18,32.45
Finger Closing,131,401,128,625.61,32.475
Finger Closing,132,400,143,698.92,32.5
Finger Closing,133,400,158,772.24,32.525
Finger Closing,134,399,173,845.55,32.55
Finger Closing,135,397,175,855.33,32.575
Finger Closing,136,389,197,962.85,32.6
Finger Closing,137,383,191,933.53,32.625
Finger Closing,138,381,217,1060.61,32.65
Finger Closing,139,372,175,855.33,32.675
Finger Closing,140,366,235,1148.58,32.7
Finger Closing,141,359,220,1075.27,32.725
Finger Closing,142,358,208,1016.62,32.75
Finger Closing,143,355,188,918.87,32.775
Finger Closing,144,351,185,904.2,32.8
Finger Closing,145,349,161,786.9,32.825
